1.818153044396625,1.2597326874447614,0
1.8823266655251218,1.3589101375526278,0
1.4885484110710308,0.8032225221142486,0
2.0459530301820656,0.9383838724876877,0
1.8348637753603454,0.8489289228190114,0
1.652680266470394,0.6746798724633394,0
1.6225983850323058,1.0667498999399676,0
1.6769795296442873,0.9081846630519269,0
2.0283677079642186,0.797688002042891,0
1.9213139607659855,0.7110664912234602,0
1.8508692491766947,0.9314024063087942,0
1.9234165222321087,0.7537232547235586,0
1.9473266962319824,0.9895857607503551,0
1.7600392177554756,0.9929559979856252,0
1.4097382736490653,1.3092044276473296,0
1.8170274526040435,0.8410451756232095,0
2.0346674015055717,0.8834749295552184,0
1.7272949525617014,1.1736515358741313,0
1.9134951788188346,0.7767507076464314,0
1.8952701307987405,0.9606282247464932,0
1.6987691357369528,0.4979177909807416,0
1.5835769465436067,0.8930423409997619,0
1.983245331450154,1.0582001029458472,0
1.5728140856664568,0.9128188330875857,0
1.9183202667776926,1.1354303951790825,0
2.0317129916615846,0.7963729325898267,0
1.9010457118288215,0.9661176240840346,0
2.054176933951265,0.8157397267201438,0
1.8877092052463105,0.6710769925230116,0
1.791074755799547,0.7615565769048094,0
1.5865430656877113,0.874428122037981,0
1.5792871697942024,1.1726829612018703,0
1.914960655222607,1.1561849107230122,0
1.6829871755527626,0.9707356034192821,0
1.472640759681846,0.915926857064567,0
1.4923376229761058,1.0864117717350161,0
1.7126262796327816,0.9725416912615186,0
1.836016698102386,0.9688176371533953,0
1.8336717444323813,0.9640379273247816,0
1.8323054950509277,0.9175556434085811,0
2.165509532938251,1.2120068545383393,0
1.367171053793092,1.0843523831218627,0
1.6217174763440951,1.0486750321216918,0
1.540349120448747,0.8669828965096609,0
1.6708674725918262,0.9213272465927698,0
1.9725278259306045,1.1357385246640397,0
1.7141709222928858,1.3891443949408788,0
1.4791273443253208,1.1012402063315085,0
2.0676017977393863,0.7941581015618134,0
1.604396997843455,1.0355512225420833,0
1.7347247287965437,0.8189520144672304,0
1.7756089603711658,0.9048521053205738,0
1.513578163980641,0.8492574247993686,0
1.8223478967639777,0.9448228556054383,0
2.1851048160519952,1.1579313122348944,0
1.529585129469302,0.8188978945513301,0
1.909281708939458,1.2274907444164416,0
1.4386908863625645,1.1591283570871027,0
1.9759964538366959,1.0206869622910149,0
1.3501655153045717,1.236573185347011,0
1.9398336399544551,1.0105711244410331,0
1.9582459636662517,0.8953612802140414,0
1.7086474130532543,0.9964095462187562,0
1.580259034507274,0.8909121532892273,0
1.634421893702408,0.8005900521363045,0
2.0131208318472664,1.1225973774846856,0
1.815939502631194,1.046461110460074,0
2.0970719806174523,0.6736890882854853,0
1.7114794714900057,1.2846430638453323,0
1.8264697069500597,1.0268680511703618,0
1.4071909750202367,0.8444836450930516,0
1.7734368370873823,1.1914237214911862,0
1.9631616226812378,0.7929579759132104,0
1.3997326735819948,0.8801047014565092,0
2.147558685870468,0.7453346103688181,0
1.1159317105540398,0.919274926071747,0
2.054220042949644,0.8478173029139673,0
2.110392318157301,0.9730613617375713,0
1.7971577291965808,1.0336127275724432,0
1.7811338979382656,0.813049877465053,0
1.5957859971077055,0.8400126501196505,0
1.8640108164679623,1.0536591963462916,0
1.9683607969263732,1.0288717112144579,0
1.7254912027579525,1.3906477386127483,0
