id,tstart,tend,value,noise
0,0,4,rtn+impls,
1,4,8,rtn+eng,
2,8,12,rtn+impls,
3,12,16,rtn+troll,
4,16,20,rtn+motorc,
5,20,24,rtn+impls+motorc,
6,24,28,rtn+impls+brak+cdoor,
7,28,32,rtn,
8,32,36,rtn,
9,36,40,rtn+motorc,
10,40,44,rtn+motorc,
11,44,48,rtn+brak,
12,48,52,rtn+motorc,
13,52,56,rtn+motorc,
14,56,60,rtn+brak,
15,60,64,rtn+brak+horn+impls,
16,64,68,rtn+motorc+peop+brak,
17,68,72,rtn+motorc,
18,72,76,rtn+motorc,
19,76,80,rtn+motorc+brak,
20,80,84,rtn+motorc,
21,84,88,rtn+motorc,
22,88,92,rtn+motorc,
23,92,96,rtn+motorc,
24,96,100,rtn+motorc,
25,100,104,rtn+motorc,
26,104,108,rtn+brak,
27,108,112,rtn+brak,
28,112,116,rtn,
29,116,120,rtn+troll,
30,120,124,rtn+brak,
31,124,128,rtn+motorc,
32,128,132,rtn+motorc+impls,
33,132,136,rtn+motorc,
34,136,140,rtn+motorc,
35,140,144,rtn,
36,144,148,rtn,
37,148,152,rtn+impls,
38,152,156,rtn+motorc,
39,156,160,rtn+impls+motorc,
40,160,164,rtn+motorc+brak,
41,164,168,rtn+motorc,
42,168,172,rtn+brak+impls,
43,172,176,rtn,
44,176,180,rtn+horn,
45,180,184,rtn+brak,
46,184,188,rtn+motorc,
47,188,192,rtn+motorc,
48,192,196,rtn,
49,196,200,rtn+motorc,
50,200,204,rtn+motorc,
51,204,208,rtn+motorc,
52,208,212,rtn,
53,212,216,rtn,
54,216,220,rtn+cdoor,
55,220,224,rtn+brak,
56,224,228,rtn,
57,228,232,rtn+motorc,
58,232,236,rtn+motorc+cdoor,
59,236,240,rtn,
60,240,244,rtn,
61,244,248,rtn,
62,248,252,rtn+impls,
63,252,256,rtn+peop,
64,256,260,rtn+impls,
65,260,264,rtn+motorc,
66,264,268,rtn+motorc,
67,268,272,rtn+impls+motorc,
68,272,276,rtn,
69,276,280,rtn+motorc,
70,280,284,rtn+motorc,
71,284,288,rtn+motorc,
72,288,292,rtn+impls,
73,292,296,rtn+impls,
74,296,300,rtn+motorc+brak,
75,300,304,rtn+motorc,
76,304,308,rtn+motorc,
77,308,312,rtn+brak,
78,312,316,rtn+motorc,
79,316,320,rtn,
80,320,324,rtn+motorc,
81,324,328,rtn+motorc,
82,328,332,rtn+brak,
83,332,336,rtn+brak,
84,336,340,rtn+motorc,
85,340,344,rtn+motorc,
86,344,348,rtn+brak,
87,348,352,rtn+impls,
88,352,356,rtn,
89,356,360,rtn,
90,360,364,rtn+brak,
91,364,368,rtn+eng,
92,368,372,rtn+brak+eng,
93,372,376,rtn+motorc,
94,376,380,rtn+motorc,
95,380,384,rtn+motorc,
96,384,388,rtn,
97,388,392,rtn+brak,
98,392,396,rtn+brak,
99,396,400,rtn+bird,
100,400,404,rtn+motorc+bird,
101,404,408,rtn+hdoor+motorc,
102,408,412,cmplx,
103,412,416,rtn+motorc+brak,
104,416,420,rtn+motorc,
105,420,424,rtn+motorc,
106,424,428,rtn+peop+impls,
107,428,432,rtn+peop,
108,432,436,rtn+brak+peop,
109,436,440,rtn+peop,
110,440,444,rtn+peop,
111,444,448,rtn+peop,
112,448,452,rtn+peop,
113,452,456,rtn+peop+impls,
114,456,460,rtn+brak+peop,
115,460,464,rtn+brak,
116,464,468,rtn+brak,
117,468,472,rtn+peop,
118,472,476,rtn+peop,
119,476,480,rtn+impls+peop,
120,480,484,rtn+brak+peop,
121,484,488,rtn+peop,
122,488,492,rtn,
123,492,496,rtn+eng,
124,496,500,rtn+horn+peop,
125,500,504,rtn+peop,
126,504,508,rtn+bike,
127,508,512,rtn,
128,512,516,rtn,
129,516,520,rtn+motorc,
130,520,524,rtn+motorc,
131,524,528,rtn+hdoor,
132,528,532,rtn+impls,
133,532,536,rtn,
134,536,540,rtn+impls+peop,
135,540,544,rtn+impls,
136,544,548,rtn+eng+peop,
137,548,552,rtn+motorc,
138,552,556,rtn+eng+motorc,
139,556,560,rtn+eng,
140,560,564,rtn+eng,
141,564,568,rtn+eng+motorc,
142,568,572,rtn+eng+motorc,
143,572,576,rtn+eng+brak,
144,576,580,rtn+peop+eng,
145,580,584,rtn+peop,
146,584,588,rtn,
147,588,592,rtn,
148,592,596,rtn,
149,596,600,rtn+brak,
150,600,604,rtn+brak,
151,604,608,rtn+motorc,
152,608,612,rtn+motorc+brak,
153,612,616,rtn+motorc,
154,616,620,rtn+brak+motorc,
155,620,624,rtn,
156,624,628,rtn+peop+impls,
157,628,632,rtn,
158,632,636,rtn+peop+brak,
159,636,640,rtn+eng,
160,640,644,rtn+eng+bike,
161,644,648,rtn+motorc+eng,
162,648,652,rtn+eng+impls,
163,652,656,rtn+motorc+eng,
164,656,660,rtn+eng,
165,660,664,rtn+eng+motorc,
166,664,668,rtn+motorc+eng,
167,668,672,rtn+eng+impls,
168,672,676,rtn+eng+brak+impls,
169,676,680,rtn+motorc+peop+eng,
170,680,684,rtn+motorc,
171,684,688,rtn+motorc,
172,688,692,rtn+bell+motorc,
173,692,696,rtn+bell,
174,696,700,rtn+bell,
175,700,704,rtn+bell,
176,704,708,rtn+brak+bell+impls,
177,708,712,rtn+motorc,
178,712,716,rtn+motorc,
179,716,720,rtn+motorc+eng,
180,720,724,rtn+eng+peop+motorc,
181,724,728,rtn+eng,
182,728,732,rtn+eng,
183,732,736,rtn+eng,
184,736,740,rtn+brak+eng,
185,740,744,rtn+eng,
186,744,748,rtn+impls,
187,748,752,rtn+eng+impls,
188,752,756,rtn+impls+eng,
189,756,760,rtn+motorc+impls,
190,760,764,rtn+cdoor+eng,
191,764,768,rtn+cdoor+impls,
192,768,772,rtn+cdoor,
193,772,776,cmplx,
194,776,780,rtn+impls,
195,780,784,rtn,
196,784,788,rtn+brak,
197,788,792,rtn,
198,792,796,rtn,
199,796,800,rtn+peop,
200,800,804,rtn,
201,804,808,rtn+motorc+troll,
202,808,812,rtn+motorc,
203,812,816,rtn+brak+impls+motorc,
204,816,820,rtn+brak,
205,820,824,rtn+impls+motorc,
206,824,828,rtn+motorc+impls,
207,828,832,rtn,
208,832,836,rtn+motorc,
209,836,840,rtn+motorc,
210,840,844,rtn,
211,844,848,rtn+motorc,
212,848,852,rtn+motorc,
213,852,856,rtn+impls,
214,856,860,rtn+troll+impls,
215,860,864,rtn+troll,
216,864,868,rtn+troll,
217,868,872,rtn+troll+brak,
218,872,876,rtn+troll,
219,876,880,cmplx,
220,880,884,rtn+impls+peop,
221,884,888,rtn+cdoor+brak+peop,
222,888,892,rtn+impls,
223,892,896,rtn+troll,
224,896,900,rtn+motorc,
225,900,904,rtn+motorc,
226,904,908,rtn+motorc,
227,908,912,rtn+motorc+peop,
228,912,916,rtn+cdoor,
229,916,920,rtn+brak,
230,920,924,rtn+brak,
231,924,928,rtn+brak+impls,
232,928,932,rtn+impls+brak,
233,932,936,rtn+motorc+impls,
234,936,940,rtn+motorc+impls,
235,940,944,rtn+impls+brak,
236,944,948,rtn+motorc,
237,948,952,rtn+motorc,
238,952,956,rtn,
239,956,960,rtn+troll,
240,960,964,rtn+troll,
241,964,968,rtn+troll,
242,968,972,rtn+troll,
243,972,976,rtn+brak+troll,
244,976,980,rtn+brak,
245,980,984,rtn,
246,984,988,rtn,
247,988,992,rtn,
248,992,996,rtn+motorc+troll,
249,996,1000,rtn+motorc+impls,
250,1000,1004,rtn+motorc+impls,
251,1004,1008,rtn+impls,
252,1008,1012,rtn+impls,
253,1012,1016,rtn+impls,
254,1016,1020,cmplx,
255,1020,1024,cmplx,
256,1024,1028,rtn+impls+brak,
257,1028,1032,rtn+brak+impls,
258,1032,1036,rtn+impls+brak,
259,1036,1040,rtn+impls,
260,1040,1044,rtn+impls,
261,1044,1048,rtn+motorc,
262,1048,1052,rtn+impls+bird+motorc,
263,1052,1056,rtn+impls+cdoor,
264,1056,1060,rtn+bird+troll,
265,1060,1064,rtn+bird,
266,1064,1068,rtn+troll,
267,1068,1072,rtn+troll,
268,1072,1076,rtn+troll+brak,
269,1076,1080,rtn+troll+bird+impls,
270,1080,1084,cmplx,
271,1084,1088,cmplx,
272,1088,1092,rtn+brak,
273,1092,1096,rtn+motorc,
274,1096,1100,rtn+motorc+brak,
275,1100,1104,cmplx,
276,1104,1108,cmplx,
277,1108,1112,rtn+brak+bird,
278,1112,1116,rtn+brak+bird,
279,1116,1120,rtn+brak+bird+impls,
280,1120,1124,rtn+bird+motorc+brak,
281,1124,1128,rtn+bird+peop,
282,1128,1132,rtn+bird,
283,1132,1136,rtn+bird+motorc,
284,1136,1140,rtn+bird+bike,
285,1140,1144,rtn+cdoor,
286,1144,1148,rtn+impls+bird+peop,
287,1148,1152,rtn+bird+brak+peop+impls,
288,1152,1156,rtn+bird,
289,1156,1160,rtn+motorc,
290,1160,1164,rtn+motorc+peop,
291,1164,1168,rtn,
292,1168,1172,rtn+bird,
293,1172,1176,rtn+cdoor,
294,1176,1180,cmplx,
295,1180,1184,rtn+bird+beep,
296,1184,1188,rtn+bird+motorc,
297,1188,1192,rtn+impls,
298,1192,1196,rtn+peop,
299,1196,1200,cmplx,
300,1204,1208,rtn+beep+peop+impls,
301,1208,1212,cmplx,
302,1212,1216,rtn+bike+peop,
303,1216,1220,rtn+peop+bike,
304,1220,1224,rtn+brak+impls,
305,1224,1228,rtn+bird+motorc,
306,1228,1232,rtn+bird,
307,1232,1236,rtn+motorc,
308,1236,1240,rtn,
309,1240,1244,rtn+horn,
310,1244,1248,rtn+motorc+horn,
311,1248,1252,rtn+glass+peop+brak+motorc,
312,1252,1256,rtn+bird+peop+brak,
313,1256,1260,rtn+bird+peop+glass,
314,1260,1264,rtn+motorc+glass+bird,
315,1264,1268,rtn+bird+motorc+glass,
316,1268,1272,rtn+glass+bird,
317,1272,1276,rtn+glass+peop,
318,1276,1280,rtn+bird+motorc+horn+glass,
319,1280,1284,rtn+motorc+bird,
320,1284,1288,rtn+motorc,
321,1288,1292,rtn+motorc,
322,1292,1296,rtn+motorc,
323,1296,1300,cmplx,
324,1300,1304,rtn+peop+brak,
325,1304,1308,rtn+bike+impls,
326,1308,1312,rtn+motorc,
327,1312,1316,rtn+impls+motorc,
328,1316,1320,rtn+brak+impls,
329,1320,1324,rtn+motorc,
330,1324,1328,rtn+motorc+impls,
331,1328,1332,rtn+impls+motorc,
332,1332,1336,rtn+bird+brak,
333,1336,1340,rtn+motorc+bird+impls,
334,1340,1344,rtn+motorc,
335,1344,1348,rtn+brak+impls,
336,1348,1352,rtn,
337,1352,1356,cmplx,
338,1356,1360,cmplx,
339,1360,1364,rtn,
340,1364,1368,rtn+peop+impls,
341,1368,1372,rtn+brak+peop,
342,1372,1376,rtn+brak,
343,1376,1380,rtn+bird+impls,
344,1380,1384,rtn+bird+cdoor,
345,1384,1388,rtn+motorc+bird,
346,1388,1392,rtn+peop+motorc,
347,1392,1396,rtn+peop,
348,1396,1400,rtn+peop,
349,1400,1404,cmplx,
350,1404,1408,cmplx,
351,1408,1412,rtn+bird+motorc,
352,1412,1416,rtn+bird+motorc+impls,
353,1416,1420,rtn+bird,
354,1420,1424,rtn+impls+peop,
355,1424,1428,rtn+brak+peop,
356,1428,1432,cmplx,
357,1432,1436,rtn,
358,1436,1440,rtn+bird+horn+troll+cdoor+peop,
359,1440,1444,rtn+troll+peop+motorc,
360,1444,1448,rtn+bird+peop,
361,1448,1452,rtn+impls+peop+brak+bird,
362,1452,1456,rtn+bird+peop+impls,
363,1456,1460,rtn+bird,
364,1460,1464,rtn+cdoor,
365,1464,1468,rtn+motorc+bird,
366,1468,1472,rtn+motorc,
367,1472,1476,rtn+bird+motorc,
368,1476,1480,rtn+musi+impls,
369,1480,1484,rtn+peop+impls+musi,
370,1484,1488,rtn,
371,1488,1492,rtn,
372,1492,1496,rtn+brak,
373,1496,1500,rtn+horn+brak,
374,1500,1504,rtn+motorc,
375,1504,1508,rtn+motorc,
376,1508,1512,rtn+horn+motorc,
377,1512,1516,rtn,
378,1516,1520,rtn,
379,1520,1524,rtn+impls,
380,1524,1528,rtn,
381,1528,1532,rtn,
382,1532,1536,rtn+motorc,
383,1536,1540,rtn+motorc,
384,1540,1544,rtn+impls+cdoor,
385,1544,1548,rtn+brak,
386,1548,1552,rtn+motorc,
387,1552,1556,rtn+motorc,
388,1556,1560,rtn+motorc,
389,1560,1564,rtn+impls,
390,1564,1568,rtn+impls+motorc,
391,1568,1572,rtn+troll+motorc+impls,
392,1572,1576,rtn+troll,
393,1576,1580,rtn+troll,
394,1580,1584,rtn+troll+peop,
395,1584,1588,rtn+motorc+troll+peop,
396,1588,1592,rtn+motorc,
397,1592,1596,rtn+motorc,
398,1596,1600,rtn+motorc,
399,1600,1604,rtn+motorc+brak,
400,1604,1608,rtn+cdoor,
401,1608,1612,rtn+brak+impls,
402,1612,1616,rtn,
403,1616,1620,rtn,
404,1620,1624,rtn+impls+motorc+beep,
405,1624,1628,rtn+motorc,
406,1628,1632,rtn+motorc,
407,1632,1636,rtn+motorc,
408,1636,1640,rtn+motorc,
409,1640,1644,rtn+bell+motorc,
410,1644,1648,rtn+motorc+cdoor,
411,1648,1652,rtn+impls+motorc,
412,1652,1656,rtn+impls+brak+cdoor,
413,1656,1660,rtn+impls+brak,
414,1660,1664,rtn+beep+impls,
415,1664,1668,rtn,
416,1668,1672,rtn+beep,
417,1672,1676,rtn,
418,1676,1680,rtn+brak+troll,
419,1680,1684,rtn+motorc+brak,
420,1684,1688,rtn+brak+motorc,
421,1688,1692,rtn+motorc,
422,1692,1696,rtn+motorc,
423,1696,1700,rtn+motorc,
424,1700,1704,rtn+motorc,
425,1704,1708,rtn+brak+peop,
426,1708,1712,rtn+brak+motorc,
427,1712,1716,rtn+hdoor,
428,1716,1720,rtn+horn,
429,1720,1724,rtn+troll,
430,1724,1728,rtn+motorc,
431,1728,1732,rtn+brak,
432,1732,1736,rtn+brak+motorc,
433,1736,1740,rtn+motorc+impls+brak,
434,1740,1744,rtn+motorc,
435,1744,1748,rtn+motorc,
436,1748,1752,rtn+brak+motorc,
437,1752,1756,rtn+motorc,
438,1756,1760,rtn+motorc,
439,1760,1764,rtn+motorc,
440,1764,1768,rtn+motorc+brak,
441,1768,1772,rtn+brak+motorc,
442,1772,1776,rtn+impls,
443,1776,1780,rtn+impls,
444,1780,1784,rtn+motorc,
445,1784,1788,rtn+motorc,
446,1788,1792,rtn+bike+peop,
447,1792,1796,rtn,
448,1796,1800,rtn+motorc,
449,1800,1804,rtn+brak+bike,
450,1804,1808,rtn+impls+peop+brak,
451,1808,1812,rtn+peop+impls,
452,1812,1816,rtn+impls+brak,
453,1816,1820,rtn,
454,1820,1824,rtn+motorc,
455,1824,1828,rtn+motorc,
456,1828,1832,rtn+motorc+impls,
457,1832,1836,rtn+motorc+impls,
458,1836,1840,rtn+motorc,
459,1840,1844,rtn+eng+motorc,
460,1844,1848,rtn+brak+eng,
461,1848,1852,rtn+eng+brak,
462,1852,1856,rtn+eng+peop,
463,1856,1860,rtn+peop+impls+eng,
464,1860,1864,rtn+impls,
465,1864,1868,rtn+impls,
466,1868,1872,rtn,
467,1872,1876,rtn,
468,1876,1880,rtn+cdoor+troll+bird,
469,1880,1884,rtn+motorc+cdoor+peop,
470,1884,1888,rtn+peop+motorc,
471,1888,1892,rtn+motorc+peop,
472,1892,1896,rtn+peop+motorc,
473,1896,1900,rtn+peop,
474,1900,1904,rtn+peop,
475,1904,1908,rtn+impls+peop,
476,1908,1912,rtn+motorc,
477,1912,1916,rtn+peop+hdoor+motorc,
478,1916,1920,rtn+eng,
479,1920,1924,rtn+eng+peop,
480,1924,1928,rtn+eng+peop,
481,1928,1932,rtn+motorc,
482,1932,1936,rtn+motorc,
483,1936,1940,rtn+peop+motorc+cdoor,
484,1940,1944,rtn+peop,
485,1944,1948,rtn+impls+peop,
486,1948,1952,rtn+peop,
487,1952,1956,rtn+glass+peop,
488,1956,1960,rtn+peop+brak,
489,1960,1964,rtn+motorc,
490,1964,1968,rtn+motorc,
491,1968,1972,rtn,
492,1972,1976,rtn,
493,1976,1980,rtn+peop,
494,1980,1984,rtn+motorc,
495,1984,1988,rtn+cdoor+motorc+peop,
496,1988,1992,rtn+impls+peop,
