id,tstart,tend,value,noise
0,0,4,rtn,
1,4,8,rtn+brak,
2,8,12,cmplx,
3,12,16,rtn+peop,
4,16,20,rtn+motorc,
5,20,24,rtn+motorc,
6,24,28,rtn+motorc+peop,
7,28,32,rtn+peop+impls,
8,32,36,rtn+brak,
9,36,40,rtn,
10,40,44,rtn+motorc+impls,
11,44,48,rtn+brak+motorc,
12,48,52,rtn+peop+bike+brak,
13,52,56,rtn+dog,
14,56,60,rtn+impls,
15,60,64,rtn+eng,
16,64,68,rtn,
17,68,72,rtn,
18,72,76,rtn,
19,76,80,rtn+motorc,
20,80,84,rtn+motorc+impls,
21,84,88,rtn+bike+brak+peop,
22,88,92,rtn+bike,
23,92,96,rtn+peop,
24,96,100,rtn+brak+peop,
25,100,104,rtn+troll+cdoor,
26,104,108,rtn+hdoor+impls,
27,108,112,cmplx,
28,112,116,rtn+impls,
29,116,120,rtn,
30,120,124,rtn,
31,124,128,rtn+impls,
32,128,132,rtn+cdoor,
33,132,136,rtn+peop,
34,136,140,rtn+impls+peop,
35,140,144,rtn+bike+peop,
36,144,148,rtn+motorc,
37,148,152,rtn,
38,152,156,rtn+motorc,
39,156,160,rtn+brak+motorc,
40,160,164,rtn,
41,164,168,rtn+motorc,
42,168,172,rtn+eng+motorc,
43,172,176,rtn+motorc,
44,176,180,rtn+motorc,
45,180,184,rtn+peop+motorc,
46,184,188,rtn+peop,
47,188,192,rtn+peop,
48,192,196,rtn+bird,
49,196,200,rtn+brak,
50,200,204,rtn,
51,204,208,rtn,
52,208,212,rtn+motorc,
53,212,216,rtn+motorc,
54,216,220,rtn,
55,220,224,rtn+motorc,
56,224,228,rtn+motorc+peop,
57,228,232,rtn+motorc+peop,
58,232,236,rtn+bike+peop+motorc,
59,236,240,rtn+peop+bike,
60,240,244,rtn+impls+peop+brak,
61,244,248,rtn+impls,
62,248,252,rtn+brak,
63,252,256,rtn,
64,256,260,rtn+brak+impls+peop,
65,260,264,rtn+impls+peop,
66,264,268,rtn+motorc,
67,268,272,rtn+motorc,
68,272,276,rtn+peop+motorc,
69,276,280,rtn+peop,
70,280,284,rtn+peop,
71,284,288,rtn+peop,
72,288,292,rtn+brak,
73,292,296,rtn+brak,
74,296,300,rtn,
75,300,304,rtn+brak+bike,
76,304,308,rtn+brak,
77,308,312,rtn+brak,
78,312,316,rtn+brak,
79,316,320,rtn+bike,
80,320,324,rtn,
81,324,328,rtn+bike+brak,
82,328,332,rtn+brak+bike,
83,332,336,rtn+brak,
84,336,340,rtn+impls,
85,340,344,rtn+brak,
86,344,348,rtn+troll+brak,
87,348,352,rtn+cdoor+eng,
88,352,356,rtn+brak+eng,
89,356,360,rtn+eng,
90,360,364,rtn+impls,
91,364,368,rtn+motorc+impls,
92,368,372,rtn+motorc,
93,372,376,rtn+eng+peop+motorc,
94,376,380,rtn+eng,
95,380,384,rtn+bike+eng,
96,384,388,rtn+bike+eng,
97,388,392,rtn+eng+peop,
98,392,396,rtn+eng+brak,
99,396,400,rtn+eng+peop,
100,400,404,rtn+eng,
101,404,408,rtn+eng,
102,408,412,rtn+eng+cdoor,
103,412,416,rtn+motorc,
104,416,420,rtn+motorc,
105,420,424,rtn+impls+eng,
106,424,428,rtn+eng+peop+impls,
107,428,432,rtn+eng+cdoor+peop,
108,432,436,rtn+impls+peop+brak,
109,436,440,rtn+peop,
110,440,444,rtn,
111,444,448,rtn+impls+brak+peop,
112,448,452,rtn+impls,
113,452,456,rtn+impls,
114,456,460,rtn+impls,
115,460,464,rtn+motorc+brak,
116,464,468,rtn+motorc,
117,468,472,cmplx,
118,472,476,cmplx,
119,476,480,rtn+eng+impls,
120,480,484,rtn+eng,
121,484,488,rtn+eng+cdoor,
122,488,492,rtn+bird+eng,
123,492,496,rtn+eng+bird,
124,496,500,rtn+bird+eng,
125,500,504,rtn+motorc+eng,
126,504,508,rtn+eng+motorc,
127,508,512,rtn+motorc+bird,
128,512,516,rtn+motorc,
129,516,520,rtn+eng,
130,520,524,rtn+eng,
131,524,528,rtn+peop+eng,
132,528,532,rtn+eng+brak,
133,532,536,rtn+peop+eng,
134,536,540,rtn+motorc,
135,540,544,rtn+troll,
136,544,548,rtn+brak,
137,548,552,rtn,
138,552,556,rtn+motorc,
139,556,560,rtn+motorc,
140,560,564,rtn+motorc,
141,564,568,rtn+peop+motorc,
142,568,572,rtn+cdoor+peop,
143,572,576,rtn+peop,
144,576,580,rtn,
145,580,584,rtn,
146,584,588,rtn,
147,588,592,rtn+motorc,
148,592,596,rtn+impls,
149,596,600,rtn,
150,600,604,rtn+motorc,
151,604,608,cmplx,
152,608,612,cmplx,
153,612,616,cmplx,
154,616,620,cmplx,
155,620,624,cmplx,
156,624,628,cmplx,
157,628,632,rtn+peop,
158,632,636,rtn,
159,636,640,rtn,
160,640,644,rtn+horn,
161,644,648,rtn+horn,
162,648,652,rtn+brak+motorc,
163,652,656,rtn+motorc+brak,
164,656,660,rtn+peop+motorc,
165,660,664,rtn+peop,
166,664,668,rtn+motorc+impls,
167,668,672,rtn+brak+impls,
168,672,676,rtn+motorc,
169,676,680,rtn+motorc,
170,680,684,rtn+brak+cdoor,
171,684,688,rtn+motorc,
172,688,692,rtn+brak+motorc,
173,692,696,rtn,
174,696,700,rtn,
175,700,704,rtn,
176,704,708,rtn,
177,708,712,rtn,
178,712,716,rtn+cdoor,
179,716,720,rtn+brak+hdoor,
180,720,724,rtn+impls,
181,724,728,rtn,
182,728,732,rtn+brak,
183,732,736,rtn+brak,
184,736,740,rtn,
185,740,744,rtn+cdoor,
186,744,748,rtn+motorc,
187,748,752,rtn+motorc,
188,752,756,rtn+motorc,
189,756,760,rtn+impls,
190,760,764,rtn+motorc,
191,764,768,rtn+motorc,
192,768,772,rtn+motorc+cdoor,
193,772,776,rtn+impls,
194,776,780,rtn+brak,
195,780,784,rtn+brak,
196,784,788,rtn,
197,788,792,rtn+bell+motorc,
198,792,796,rtn+bell+brak,
199,796,800,rtn,
200,800,804,rtn+motorc,
201,804,808,rtn+motorc,
202,808,812,rtn+brak,
203,812,816,rtn+brak,
204,816,820,rtn+brak,
205,820,824,rtn+impls+brak,
206,824,828,rtn+brak+cdoor,
207,828,832,rtn+brak+impls,
208,832,836,rtn+brak,
209,836,840,rtn+brak+impls,
210,840,844,rtn+motorc+brak,
211,844,848,rtn+motorc,
212,848,852,rtn+motorc+brak,
213,852,856,rtn+impls+motorc,
214,856,860,rtn+impls,
215,860,864,rtn+motorc,
216,864,868,rtn+impls+peop,
217,868,872,rtn+peop+impls,
218,872,876,rtn+brak+peop+impls,
219,876,880,rtn+brak,
220,880,884,rtn+brak,
221,884,888,rtn+horn,
222,888,892,rtn+impls,
223,892,896,rtn+impls,
224,896,900,rtn,
225,900,904,rtn,
226,904,908,rtn+eng+brak,
227,908,912,rtn+eng+brak,
228,912,916,rtn+eng,
229,916,920,rtn+motorc+brak,
230,920,924,rtn+motorc,
231,924,928,rtn+motorc,
232,928,932,rtn,
233,932,936,rtn+motorc+brak,
234,936,940,rtn+motorc+brak,
235,940,944,rtn+motorc,
236,944,948,rtn+motorc,
237,948,952,rtn+eng+peop+brak,
238,952,956,rtn+impls+peop+eng,
239,956,960,rtn+glass+peop,
240,960,964,rtn+peop+glass,
241,964,968,rtn+peop,
242,968,972,rtn+motorc+horn,
243,972,976,rtn+motorc,
244,976,980,rtn+motorc,
245,980,984,rtn,
