id,tstart,tend,value,noise
0,0,4,rtn,
1,4,8,rtn,
2,8,12,rtn+brak,
3,12,16,rtn+horn+brak,
4,16,20,rtn+motorc,
5,20,24,rtn+motorc,
6,24,28,rtn+horn+motorc,
7,28,32,rtn,
8,32,36,rtn,
9,36,40,rtn+impls,
10,40,44,rtn,
11,44,48,rtn,
12,48,52,rtn+motorc,
13,52,56,rtn+motorc,
14,56,60,rtn+impls+cdoor,
15,60,64,rtn+brak,
16,64,68,rtn+motorc,
17,68,72,rtn+motorc,
18,72,76,rtn+motorc,
19,76,80,rtn+impls,
20,80,84,rtn+impls+motorc,
21,84,88,rtn+troll+motorc+impls,
22,88,92,rtn+troll,
23,92,96,rtn+troll,
24,96,100,rtn+troll+peop,
25,100,104,rtn+motorc+troll+peop,
26,104,108,rtn+motorc,
27,108,112,rtn+motorc,
28,112,116,rtn+motorc,
29,116,120,rtn+motorc+brak,
30,120,124,rtn+cdoor,
31,124,128,rtn+brak+impls,
32,128,132,rtn,
33,132,136,rtn,
34,136,140,rtn+impls+motorc+beep,
35,140,144,rtn+motorc,
36,144,148,rtn+motorc,
37,148,152,rtn+motorc,
38,152,156,rtn+motorc,
39,156,160,rtn+bell+motorc,
40,160,164,rtn+motorc+cdoor,
41,164,168,rtn+impls+motorc,
42,168,172,rtn+impls+brak+cdoor,
43,172,176,rtn+impls+brak,
44,176,180,rtn+beep+impls,
45,180,184,rtn,
46,184,188,rtn+beep,
47,188,192,rtn,
48,192,196,rtn+brak+troll,
49,196,200,rtn+motorc+brak,
50,200,204,rtn+brak+motorc,
51,204,208,rtn+motorc,
52,208,212,rtn+motorc,
53,212,216,rtn+motorc,
54,216,220,rtn+motorc,
55,220,224,rtn+brak+peop,
56,224,228,rtn+brak+motorc,
57,228,232,rtn+hdoor,
58,232,236,rtn+horn,
59,236,240,rtn+troll,
60,240,244,rtn+motorc,
61,244,248,rtn+brak,
62,248,252,rtn+brak+motorc,
63,252,256,rtn+motorc+impls+brak,
64,256,260,rtn+motorc,
65,260,264,rtn+motorc,
66,264,268,rtn+brak+motorc,
67,268,272,rtn+motorc,
68,272,276,rtn+motorc,
69,276,280,rtn+motorc,
70,280,284,rtn+motorc+brak,
71,284,288,rtn+brak+motorc,
72,288,292,rtn+impls,
73,292,296,rtn+impls,
74,296,300,rtn+motorc,
75,300,304,rtn+motorc,
76,304,308,rtn+bike+peop,
77,308,312,rtn,
78,312,316,rtn+motorc,
79,316,320,rtn+brak+bike,
80,320,324,rtn+impls+peop+brak,
81,324,328,rtn+peop+impls,
82,328,332,rtn+impls+brak,
83,332,336,rtn,
84,336,340,rtn+motorc,
85,340,344,rtn+motorc,
86,344,348,rtn+motorc+impls,
87,348,352,rtn+motorc+impls,
88,352,356,rtn+motorc,
89,356,360,rtn+eng+motorc,
90,360,364,rtn+brak+eng,
91,364,368,rtn+eng+brak,
92,368,372,rtn+eng+peop,
93,372,376,rtn+peop+impls+eng,
94,376,380,rtn+impls,
95,380,384,rtn+impls,
96,384,388,rtn,
97,388,392,rtn,
98,392,396,rtn+cdoor+troll+bird,
99,396,400,rtn+motorc+cdoor+peop,
100,400,404,rtn+peop+motorc,
101,404,408,rtn+motorc+peop,
102,408,412,rtn+peop+motorc,
103,412,416,rtn+peop,
104,416,420,rtn+peop,
105,420,424,rtn+impls+peop,
106,424,428,rtn+motorc,
107,428,432,rtn+peop+hdoor+motorc,
108,432,436,rtn+eng,
109,436,440,rtn+eng+peop,
110,440,444,rtn+eng+peop,
111,444,448,rtn+motorc,
112,448,452,rtn+motorc,
113,452,456,rtn+peop+motorc+cdoor,
114,456,460,rtn+peop,
115,460,464,rtn+impls+peop,
116,464,468,rtn+peop,
117,468,472,rtn+glass+peop,
118,472,476,rtn+peop+brak,
119,476,480,rtn+motorc,
120,480,484,rtn+motorc,
121,484,488,rtn,
122,488,492,rtn,
123,492,496,rtn+peop,
124,496,500,rtn+motorc,
125,500,504,rtn+cdoor+motorc+peop,
126,504,508,rtn+impls+peop,
127,508,512,rtn+impls,
128,512,516,rtn,
129,516,520,rtn+brak+peop,
130,520,524,rtn,
131,524,528,rtn+impls,
132,528,532,rtn+motorc,
133,532,536,rtn+motorc,
134,536,540,rtn+motorc,
135,540,544,rtn,
136,544,548,rtn+motorc,
137,548,552,rtn+brak+motorc+troll,
138,552,556,rtn+troll+brak,
139,556,560,rtn+troll,
140,560,564,rtn+impls+troll,
141,564,568,rtn+impls+troll,
142,568,572,rtn,
143,572,576,rtn+motorc+troll,
144,576,580,rtn+troll+motorc,
145,580,584,rtn+troll,
146,584,588,rtn+troll+brak,
147,588,592,rtn+troll,
148,592,596,rtn+motorc+troll,
149,596,600,rtn+troll+motorc,
150,600,604,rtn+brak+peop+troll,
151,604,608,rtn+peop+brak,
152,608,612,rtn,
153,612,616,rtn+troll,
154,616,620,rtn+horn+troll,
155,620,624,rtn+impls,
156,624,628,rtn+troll+impls,
157,628,632,rtn+troll,
158,632,636,rtn+troll,
159,636,640,rtn+motorc,
160,640,644,rtn+motorc,
161,644,648,rtn+motorc,
162,648,652,rtn+peop+bike+cdoor,
163,652,656,rtn,
164,656,660,rtn+impls,
165,660,664,rtn+impls,
166,664,668,rtn+brak+horn,
167,668,672,rtn+brak,
168,672,676,rtn+brak,
169,676,680,rtn,
170,680,684,rtn+motorc,
171,684,688,rtn+motorc,
172,688,692,rtn+motorc,
173,692,696,rtn+motorc,
174,696,700,rtn+motorc,
175,700,704,rtn,
176,704,708,rtn+motorc+impls,
177,708,712,rtn+troll+motorc,
178,712,716,rtn+troll,
179,716,720,cmplx,
180,720,724,rtn+motorc,
181,724,728,rtn+bike+cdoor+motorc,
182,728,732,rtn,
183,732,736,rtn+brak,
184,736,740,rtn+motorc,
185,740,744,rtn+motorc,
186,744,748,rtn+impls,
187,748,752,rtn+motorc+impls,
188,752,756,rtn+motorc,
189,756,760,rtn+motorc,
190,760,764,rtn+brak,
191,764,768,rtn+impls,
192,768,772,rtn,
193,772,776,rtn+brak+bird,
194,776,780,rtn+impls+motorc,
195,780,784,rtn+motorc+impls,
196,784,788,rtn,
197,788,792,rtn+bird+impls,
198,792,796,rtn+motorc+bird,
199,796,800,rtn+brak,
200,800,804,rtn+impls,
201,804,808,rtn+brak+impls,
202,808,812,rtn+brak+peop+cdoor,
203,812,816,rtn+motorc,
204,816,820,rtn,
205,820,824,rtn+brak+eng,
206,824,828,rtn+troll+eng,
207,828,832,rtn+motorc+bird,
208,832,836,rtn+motorc,
209,836,840,rtn+bird+motorc+cdoor,
210,840,844,rtn+cdoor+bird,
211,844,848,rtn,
212,848,852,rtn+impls+motorc,
213,852,856,rtn+motorc+brak,
214,856,860,rtn+motorc,
215,860,864,rtn+motorc+brak,
216,864,868,rtn+impls+motorc,
217,868,872,rtn+motorc+brak,
218,872,876,rtn+motorc,
219,876,880,rtn,
220,880,884,rtn+motorc,
221,884,888,rtn+motorc,
222,888,892,rtn+bird,
223,892,896,cmplx,
224,896,900,rtn+bird,
225,900,904,rtn+bird,
226,904,908,rtn+bird,
227,908,912,rtn+motorc,
228,912,916,rtn+bird+motorc,
229,916,920,rtn+brak,
230,920,924,rtn+brak+bird,
231,924,928,rtn+brak+bird,
232,928,932,rtn+motorc+brak,
233,932,936,rtn+motorc,
234,936,940,rtn+bird,
235,940,944,rtn+hdoor+bird,
236,944,948,rtn+bird,
237,948,952,rtn+sire+peop+bird+impls,
238,952,956,rtn+sire+bird,
239,956,960,rtn+brak+bird+sire,
240,960,964,rtn+motorc+cdoor,
241,964,968,rtn+motorc,
242,968,972,rtn,
243,972,976,rtn,
244,976,980,rtn+troll+impls,
245,980,984,rtn+horn+troll,
