esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
C11,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93966579,-5.956655025,rtn+bird
C11,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.821841478,15.68607903,rtn
C11,3,8,12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.133133411,2.847807169,rtn+brak+horn+impls
C11,4,12,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.582176208,2.802311659,rtn+impls+motorc
C11,5,16,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81624603,16.00491333,rtn+motorc
C11,6,20,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.625165939,25.31674004,rtn+brak
C11,7,24,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.123056889,2.86206913,rtn+brak+impls
C11,8,28,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.230470657,5.894916058,rtn+impls
C11,9,32,36,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.798601627,19.53194809,rtn+troll+peop
C11,10,36,40,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.0301857,20.94824219,rtn+peop+brak
C11,11,40,44,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.524651527,19.8075676,rtn+brak+peop+troll
C11,12,44,48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.20274734,4.464783669,rtn+impls+peop
C11,13,48,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.357969284,6.007397175,rtn+impls
C11,14,52,56,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42940712,15.87608433,rtn+motorc
C11,15,56,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.094037056,2.785563946,rtn+brak+impls
C11,16,60,64,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.710739374,28.94465446,rtn+brak+motorc
C11,17,64,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08409119,15.86646175,rtn+motorc
C11,18,68,72,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688328505,28.83769226,rtn+motorc+brak
C11,19,72,76,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80020833,29.03147888,rtn+brak+motorc
C11,20,76,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03683853,15.716506,rtn+motorc
C11,21,80,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.183448076,15.81110668,rtn
C11,22,84,88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.093824387,6.012706757,rtn+impls
C11,23,88,92,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225252271,0.076295078,rtn+cdoor+brak
C11,24,92,96,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.108180523,2.747570276,rtn+brak+impls
C11,25,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.264780045,25.61732674,rtn+brak
C11,26,100,104,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.30190897,2.996332645,rtn+brak+cdoor+impls
C11,27,104,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.096765995,2.830315828,rtn+brak+impls
C11,28,108,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063294888,15.67122078,rtn
C11,29,112,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294301748,16.29244423,rtn
C11,30,116,120,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.867012978,1.906978726,rtn+eng+brak
C11,31,120,124,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3881855,23.99001884,rtn+eng+impls
C11,32,124,128,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.612828732,29.260149,rtn+motorc+eng+brak
C11,33,128,132,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485362768,6.372025013,rtn+eng+motorc+cdoor
C11,34,132,136,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.591313362,2.812928677,rtn+motorc+impls
C11,35,136,140,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85741234,16.27584076,rtn+motorc
C11,36,140,144,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.141654015,25.3985405,rtn+brak+bell
C11,37,144,148,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.17045784,2.908212185,rtn+impls+bell+brak
C11,38,148,152,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.99393177,16.31109428,rtn+bell
C11,39,152,156,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.011119366,16.32675743,rtn+bell
C11,40,156,160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.188113689,16.54473686,rtn+peop
C11,41,160,164,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.659032345,7.710359097,rtn+horn
